id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales3099+wikidata_id_67738,Mortal Kombat,PlayStation Vita,Warner Bros. Interactive Entertainment,2011-04-19T00:00,0.65,Fighting-None,85.0,NaN,,,Mature 17+,Mortal Kombat
Video_games_sales12498+wikidata_id_40684,Strike Force Bowling,GameCube,Crave Entertainment,2004-05-10T00:00,0.06,Sports-None,NaN,NaN,,,E,
PS4_id_7227+all_games9588,Let It Die,PlayStation 4,GungHo Online Entertainment,2016-12-03T00:00,NaN,Action Horror-None-Action-Adventure,72.0,7.1,Grasshopper Manufacture,"In the year 2026 AD, a large tectonic disturbance occurred causing mass destruction around the world. South Western Tokyo split off into the ocean and became an island covered by a deep fog. Continuous seismic activity then caused a large spire to rise out of the ocean through the island creating a tower-like structure that pierces the clouds. Many mysteries remain hidden from the eyes of mankind await those courageous enough to dare approach the tower…",,
Video_games_sales330+wikidata_id_42869,Mario & Luigi: Bowser's Inside Story,DS,Nintendo,2009-02-11T00:00,3.77,Role-Playing-None,NaN,NaN,,,Everyone,Mario & Luigi
Video_games_sales12995+wikidata_id_29995,FIFA Football 2003,Game Boy Advance,Electronic Arts,2002-10-25T00:00,0.05,Sports-None,76.0,NaN,,,Everyone,FIFA
Video_games_sales10468+Video_games_sales3112+wikidata_id_40904,Master of the Monster Lair,DS,Rising Star Games-Nintendo,2007-01-01T00:00,0.65,Platform-Role-Playing-None,60.0,NaN,,,E10+,Wario
Video_games_sales14204+wikidata_id_31668,Black Stone: Magic & Steel,Xbox,THQ,2003-03-19T00:00,0.04,Role-Playing-None,NaN,NaN,,,Teen,
Video_games_sales15479+wikidata_id_53354,Sacred 3,PC,Deep Silver,2014-01-01T00:00,0.02,Role-Playing-None,NaN,1.4,,,Mature 17+,Sacred
Video_games_sales4698+wikidata_id_12275,Sega Rally Championship 2,Dreamcast,Sega,1999-01-28T00:00,0.41,None-Racing,NaN,NaN,,,,Sega Rally
Video_games_sales6560+Video_games_sales9523+wikidata_id_71489,Ben 10: Galactic Racing,DS,D3Publisher,2011-01-01T00:00,0.13,None-Racing-Misc,NaN,NaN,,,Everyone,
Video_games_sales8749+wikidata_id_34084,Sherlock Holmes Versus Jack the Ripper,Xbox 360,Focus Home Interactive,2009-04-30T00:00,0.16,Adventure-None,62.0,NaN,,,T,Adventures of Sherlock Holmes
Video_games_sales3676+Windowgames_181+all_games1512+wikidata_id_51267,Assassin's Creed II,PC,Ubisoft,2010-03-09T00:00,0.55,Action-Adventure-None,NaN,NaN,Ubisoft Montreal,"Assassin's Creed II is the product of over two years of intensive development by the original creative team behind the Assassin's Creed brand. In a vast open world environment, the game invites players to incarnate Ezio, a privileged young noble in Renaissance Italy who's been betrayed by the rival ruling families of Italy. Ezio's subsequent quest for vengeance plunges players into an epic story that offers more variety in missions, surprising and engaging new gameplay elements, diverse weapons and a profound character progression that appeal to fans of the original Assassin's Creed as well as entice players new to the brand. [Ubisoft]",Mature 17+,Assassin's Creed
Video_games_sales2668+wikidata_id_41953,Perfect Dark Zero,Xbox 360,Microsoft Game Studios,2005-11-17T00:00,0.77,Shooter-None,81.0,NaN,,,M,Perfect Dark
Windowgames_3106+all_games1967,SpaceChem,PC,Zachtronics Industries,2011-03-02T00:00,NaN,Puzzle-Indie-Strategy-Simulator-None,84.0,NaN,Zachtronics Industries,"Zachtronics Industries is back with an ambitious new design-based puzzle game. Take on the role of a Reactor Engineer working for SpaceChem, the leading chemical synthesizer for frontier colonies. Construct elaborate factories to transform raw materials into valuable chemical products! Streamline your designs to meet production quotas and survive encounters with the sinister threats that plague SpaceChem.",,
Video_games_sales17036+Windowgames_3760+all_games4288+wikidata_id_29832,X-Men Legends II: Rise of Apocalypse,PC,Activision,2005-09-20T00:00,0.01,"""Hack and slash/Beat em up""-Role-Playing-Role-playing (RPG)-None",80.0,NaN,Raven Software-Barking Lizards Technologies-Vicarious Visions-Beenox,"X-Men Legends II: Rise of Apocalypse introduces the epic storyline of an uneasy alliance between the X-Men and the hated Brotherhood in a fight to reclaim Earth from Apocalypse's grasp. Gameplay enhancements include more than double the superpowers and customization capabilities, the debut of several new playable characters, over 100 diverse types of enemies, and a breathtaking range of exotic and real-world environments—from the Madri Temple to Egypt. [Activision]",T,
Video_games_sales3735+wikidata_id_39391,Fire Emblem: Path of Radiance,GameCube,Nintendo,2005-04-20T00:00,0.54,Action-None,85.0,NaN,,,T,Fire Emblem
Video_games_sales2321+wikidata_id_31176,James Cameron's Avatar: The Game,PlayStation 3,Ubisoft,2009-01-01T00:00,0.9,Action-None,NaN,NaN,,,Teen,
Video_games_sales1149+wikidata_id_14577,Sled Storm,PlayStation,Electronic Arts,1999-07-31T00:00,1.62,None-Racing,NaN,NaN,,,,Sled Storm
Video_games_sales1718+wikidata_id_40378,Lego Indiana Jones 2: The Adventure Continues,DS,Activision,2009-11-17T00:00,1.18,Action-None,NaN,NaN,,,Everyone,Lego Indiana Jones
PS4_id_6532+all_games6033,HARDCORE MECHA,PlayStation 4,Rocket Punch,2020-01-14T00:00,NaN,Run & Gun-Mech-None,NaN,NaN,Rocket Punch,"Hardcore Mecha is a 2D platformer action focusing on a better handling. The Campaign mode offers rich gameplay and seamless in-game cut-scenes for an immersive experience. Choose your favorite mecha in Multiplayer, experience the fast-paced hardcore competitive battle of steel.",,
Video_games_sales10763+wikidata_id_48630,Nicktoons: ML,DS,Take-Two Interactive,2011-09-13T00:00,0.1,Sports-None,NaN,NaN,,,,
PS4_id_927+all_games15864,Road Redemption,PlayStation 4,Tripwire Interactive,2018-11-06T00:00,NaN,Automobile-Arcade Racing-None,NaN,NaN,Pixel Dash Studios,"Road Redemption is an action racing game where you lead your motorcycle gang on an epic journey of pursuit, blood, and speed. Through your travels, you will upgrade your character, bike, and weapons by completing races, assassinations, robberies, and more. You’ll need to use kicks, grabs, counters, and other moves to stay alive. Death is a constant companion on the roads of the wasteland, but it is not an end if you are killed, you keep everything you’ve earned so you can get back in the race. Through local and online multiplayer, you can work together with your friends or grind them into road dust beneath your tires. You can play multiplayer online or through 2-4 player splitscreen.",,
Video_games_sales4878+Video_games_sales8900+wikidata_id_34603,Ghostbusters: The Video Game,DS,Mindscape-Atari,2009-01-01T00:00,0.4,Puzzle-Action-None,NaN,NaN,,,E,Ghostbusters
Video_games_sales2473+wikidata_id_39711,NBA 2K10,PlayStation 3,Take-Two Interactive,2009-10-06T00:00,0.84,Sports-None,83.0,NaN,,,Everyone,NBA 2K
Video_games_sales6073+wikidata_id_37640,Shrek Super Party,PlayStation 2,TDK Mediactive,2002-11-16T00:00,0.29,None-Misc,30.0,NaN,,,Everyone,
Video_games_sales2227+wikidata_id_35696,NHL 2003,PlayStation 2,Electronic Arts,2002-09-30T00:00,0.93,Sports-None,NaN,NaN,,,Everyone,NHL
Video_games_sales9069+wikidata_id_28665,Rayman 3: Hoodlum Havoc,Game Boy Advance,Ubisoft,2003-02-21T00:00,0.14,Platform-None,83.0,NaN,,,Everyone,Rayman
Windowgames_1693+all_games8262,Icewind Dale: Heart of Winter,PC,Interplay Entertainment,2001-02-19T00:00,NaN,Strategy-Role-playing (RPG)-None,74.0,NaN,Black Isle Studios,"In the midst of the harshest winter in decades, the barbarian tribes have united under a mysterious new king and threaten to take up arms against the people of Ten-Towns. Continue your adventure in five huge new areas that add directly into the original ""Icewind Dale.""",,
Video_games_sales8437+wikidata_id_35846,Fuzion Frenzy 2,Xbox 360,Microsoft Game Studios,2007-01-30T00:00,0.17,None-Misc,NaN,5.2,,,E10+,
Video_games_sales3182+wikidata_id_33304,Konami Collector's Series: Arcade Advanced,Game Boy Advance,Konami Digital Entertainment,2002-03-21T00:00,0.64,None-Misc,NaN,NaN,,,Everyone,
PS4_id_5960+all_games15204,Flockers,PlayStation 4,Team17 Software,2014-09-23T00:00,NaN,Puzzle-None,61.0,NaN,Team17 Software,Flockers is a modern day take on the classic A to B puzzle genre with a generous helping of dark humour for good measure.,,
Video_games_sales9+wikidata_id_36594,New Super Mario Bros. Wii,Wii,Nintendo,2009-11-11T00:00,28.38,Platform-None,NaN,NaN,,,Everyone,New Super Mario Bros.
PS4_id_6348+Video_games_sales38+all_games18+wikidata_id_50946,Grand Theft Auto V (PS4),PlayStation 4,Rockstar Games-Take-Two Interactive,2014-11-18T00:00,13.36,Action-First Person Shooter-Third Person Shooter-Open World-None,97.0,NaN,Rockstar North,"The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other.",Mature 17+,Grand Theft Auto
Video_games_sales16670+Video_games_sales16888+Video_games_sales17212+wikidata_id_30477,Memories Off #5: Togireta Film,PSP,5p,2009-01-01T00:00,0.01,Adventure-None,NaN,NaN,,,,
Video_games_sales837+wikidata_id_69707,Toy Story 3: The Video Game,DS,Disney Interactive Studios,2010-06-15T00:00,2.05,Action-None,NaN,NaN,,,Everyone,
Video_games_sales5490+wikidata_id_43361,Deus Ex: Invisible War,Xbox,Eidos Interactive,2003-12-02T00:00,0.33,Shooter-None,84.0,NaN,,,Mature 17+,Deus Ex
Video_games_sales13969+wikidata_id_69416,CSI: Fatal Conspiracy,PC,Ubisoft,2010-10-26T00:00,0.04,Adventure-None,NaN,5.5,,,M,
Video_games_sales2573+wikidata_id_47299,Forza Horizon 2,Xbox 360,Microsoft Game Studios,2014-09-30T00:00,0.8,None-Racing,NaN,5.1,,,Everyone 10+,Forza Horizon
PS4_id_4386+all_games11693,Snake Pass,PlayStation 4,Sumo Digital,2017-03-28T00:00,NaN,Platformer-None,NaN,NaN,Sumo Digital,"As Noodle the snake, slither, wriggle, curl, coil, and climb your way to the top of Haven Tor in this one-of-a-kind puzzle adventure from award winning independent studio Sumo Digital.",,
PS4_id_3044+all_games4888,Prey,PlayStation 4,Bethesda Softworks,2017-05-05T00:00,NaN,First Person Shooter-None,NaN,NaN,Arkane Studios,"You awaken aboard Talos I, a space station orbiting the moon in the year 2032. You are the key subject in an experiment meant to change humanity forever – but things have gone terribly wrong. The space station has been overrun by hostile aliens and you are now being hunted. As you delve into the dark secrets of Talos I and your own past, you have to survive using the tools found on the station, your wits, weapons, and mind-bending abilities. [Bethesda Softworks]",,
Video_games_sales11189+wikidata_id_32327,Supreme Commander,Xbox 360,505 Games,2007-02-16T00:00,0.09,Strategy-None,NaN,5.7,,,Everyone 10+,
Video_games_sales10096+wikidata_id_33301,Mechanic Master,DS,Midway Games,2008-10-21T00:00,0.11,Puzzle-None,76.0,NaN,,,Everyone,
Video_games_sales4664+wikidata_id_36874,Castlevania: Curse of Darkness,PlayStation 2,Konami Digital Entertainment,2005-01-01T00:00,0.42,Action-None,70.0,7.5,,,Mature 17+,Castlevania
Video_games_sales12769+wikidata_id_50114,Chaos;Child,PlayStation Vita,5p,2015-01-01T00:00,0.06,Adventure-None,NaN,NaN,,,,Science Adventure Series
PS4_id_4523+all_games9322,Sparklite,PlayStation 4,Merge Games,2019-11-14T00:00,NaN,None-Roguelite-Action-Adventure,72.0,NaN,Red Blue Games,"Sparklite is an action-adventure set in the whimsical and ever-changing land of Geodia. Battle foes in top-down action using an arsenal of gadgets, guns, and gear. Explore dangerous corners of the procedurally generated world, take down titans of the mining industry, and harness the power of Sparklite.",,
Windowgames_89+all_games8828,Alan Wake's American Nightmare,PC,Remedy Entertainment,2012-05-22T00:00,NaN,Shooter-Adventure-None,73.0,6.6,Remedy Entertainment-Nitro Games,"The main story mode in Alan Wake's American Nightmare is part of the 'Night Springs' TV show fiction and offers an exaggerated pulp action adventure where the horrors of reality have the all too easy habit of coming true. Alan Wake finds himself stuck in an altered reality filled with dangerous shadows; he must leap into action and pursue his evil doppelganger, Mr. Scratch, across the Arizona mesa towards the town of Night Springs. Scratch, a supernatural serial killer, has his evil plans set on Wake's wife, Alice. Wake must learn to control reality itself and unravel the secret to Mr. Scratch's demise while using the power of light to put an end to the darkness.",,
PS4_id_703+all_games12139,Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,PlayStation 4,Numskull Games-Spike Chunsoft,2021-01-29T00:00,NaN,Visual Novel-Adventure-None-Action-Adventure,NaN,NaN,Spike Chunsoft-Chime,"One month after subaru's new life in another world began, an emissary sent by the Royal castle suddenly appears with news that the Royal selection has been postponed, but offers no reason as to why. The postponement of this grand event that decides the next ruler of the kingdom of lugunica stirs Subaru and his friends into action. They return to the Royal Capital only to find that a sixth candidate has claimed their stake for the throne. But the Dragon Stone prophesizes that only five Candidates would be chosen. With one candidate being an imposter, suspicions are immediately cast toward One woman in particular: emilia. What answers lie beyond the mysterious web of assassination, betrayal, and conspiracies...?",,
Video_games_sales6023+wikidata_id_45812,Project CARS,Xbox One,Slightly Mad Studios,2015-05-07T00:00,0.29,None-Racing,81.0,NaN,,,Everyone,Project CARS
Video_games_sales9628+wikidata_id_49443,Supremacy MMA,PlayStation 3,505 Games,2011-09-20T00:00,0.13,Fighting-None,NaN,NaN,,,M,
PS4_id_1517+all_games7228,The Magic Circle: Gold Edition,PlayStation 4,Question,2016-05-10T00:00,NaN,Puzzle-None,76.0,NaN,Question,"A story-driven puzzler. It’s a dark comedy about a legendary game that has been stuck in development hell for 20 years, and only you can save it.",,
Video_games_sales364+wikidata_id_50233,Call of Duty: Infinite Warfare,Xbox One,Activision,2016-11-04T00:00,3.56,Shooter-None,78.0,NaN,,,Mature 17+,Call of Duty
Video_games_sales4597+wikidata_id_34939,Crash: Mind over Mutant,PSP,Vivendi Games,2008-10-07T00:00,0.42,Platform-None,NaN,NaN,,,Everyone 10+,Crash Bandicoot
Video_games_sales13967+wikidata_id_13877,Herc's Adventures,PlayStation,Virgin Interactive,1997-07-31T00:00,0.04,Action-None,NaN,NaN,,,Kids to Adults,
Video_games_sales456+wikidata_id_28230,The Elder Scrolls IV: Oblivion,PlayStation 3,Ubisoft,2006-03-20T00:00,3.1,Role-Playing-None,93.0,8.0,,,Mature 17+,The Elder Scrolls
PS4_id_2862+all_games1619,Pillars of Eternity: Complete Edition,PlayStation 4,Paradox Interactive,2017-08-29T00:00,NaN,Real Time-Role Playing-None,85.0,7.2,Obsidian Entertainment,"Pillars of Eternity, the ultimate role-playing experiences comes to PS4! Created by and for role-playing fans by Obsidian Entertainment and adapted by Paradox Arctic — together bringing Pillars’ fantastical world, tactical combat, and unforgettable story to you.",,
Windowgames_920+all_games2492,Devil Daggers,PC,Sorath,2016-02-18T00:00,NaN,Indie-Shooter-None,83.0,NaN,Sorath,"Devil Daggers is a fast-paced shooter that places you in an abyssal arena to face endless legions of demons. Armed with versatile magic daggers and a fluid movment system, fight to survive as long as you can.",,
Video_games_sales10206+wikidata_id_38433,The History Channel: Battle for the Pacific,Wii,Activision,2007-11-30T00:00,0.11,Shooter-None,NaN,NaN,,,T,
Video_games_sales4906+wikidata_id_13727,Bloody Roar,PlayStation,Virgin Interactive,1997-07-07T00:00,0.39,Fighting-None,NaN,NaN,,,Teen,Bloody Roar
Video_games_sales16077+wikidata_id_28980,Mission: Impossible - Operation Surma,GameCube,Atari,2003-12-02T00:00,0.02,Platform-None,64.0,NaN,,,T,
Video_games_sales2677+wikidata_id_31748,Worms: Open Warfare,PSP,THQ,2006-03-22T00:00,0.77,Strategy-None,70.0,NaN,,,Everyone 10+,Worms
Video_games_sales11453+wikidata_id_38909,Zatch Bell! Mamodo Battles,PlayStation 2,Namco Bandai Games,2005-03-24T00:00,0.08,Fighting-None,NaN,NaN,,,,
Video_games_sales2999+Video_games_sales8934+wikidata_id_24720,Chessmaster II,PlayStation,Mindscape-Konami Digital Entertainment,1998-01-01T00:00,0.15,Strategy-Role-Playing-None,NaN,NaN,,,T,Suikoden
Video_games_sales6166+wikidata_id_30538,Chromehounds,Xbox 360,Sega,2006-06-29T00:00,0.28,Simulation-None,71.0,NaN,,,T,
Video_games_sales11770+wikidata_id_35787,GT Advance 3: Pro Concept Racing,Game Boy Advance,THQ,2002-04-26T00:00,0.08,None-Racing,74.0,NaN,,,Everyone,
Video_games_sales11262+wikidata_id_36054,Rollcage Stage II,PlayStation,Sony Computer Entertainment,2000-03-08T00:00,0.09,None-Racing,85.0,NaN,,,E,Rollcage
Video_games_sales6733+wikidata_id_26330,Supersonic Racers,PlayStation,Sony Computer Entertainment,1996-10-31T00:00,0.25,None-Racing,NaN,NaN,,,,
Video_games_sales13483+wikidata_id_54235,Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation Vita,Tecmo Koei,2013-06-27T00:00,0.05,Role-Playing-None,NaN,NaN,,,Everyone 10+,Atelier
Video_games_sales4682+wikidata_id_8301,X-Men vs. Street Fighter,PlayStation,Capcom,1996-09-09T00:00,0.42,Fighting-None,NaN,NaN,,,,Marvel vs. Capcom
Video_games_sales898+wikidata_id_11430,Jet Moto 2,PlayStation,Sony Computer Entertainment,1997-10-31T00:00,1.94,None-Racing,NaN,NaN,,,Everyone,Jet Moto
Video_games_sales15549+wikidata_id_2398,Rat Attack!,Nintendo 64,Mindscape,1999-08-31T00:00,0.02,Puzzle-None,NaN,NaN,,,Everyone,
PS4_id_4464+all_games4834,South Park: The Fractured But Whole,PlayStation 4,Ubisoft,2017-10-17T00:00,NaN,Turn Based-Role Playing-None,NaN,NaN,Ubisoft San Francisco,"South Park: The Fractured but Whole empowers players to delve into the tender, crime-ridden underbelly of South Park with Coon and Friends. This dedicated group of crime fighters was formed by Eric Cartman, whose superhero alter ego, The Coon, is half man, half raccoon. As The New Kid, players join Mysterion, Toolshed, Human Kite, Mosquito, Mint Berry Crunch and a group of others to battle the forces of evil while Coon strives to make his team some of the most beloved superheroes in history. Creators Matt Stone and Trey Parker were involved in every step of the development of the game. [Ubisoft]",,
Video_games_sales17155+wikidata_id_48777,We Sing 80s,Wii,Nordic Games,2012-09-28T00:00,0.01,None-Misc,NaN,NaN,,,T,
Video_games_sales12811+wikidata_id_58013,PAC-MAN and the Ghostly Adventures,Wii U,Namco Bandai Games,2013-01-01T00:00,0.06,Platform-None,NaN,6.5,,,E10+,
PS4_id_55+all_games6676,War Thunder (PS4),PlayStation 4,Gaijin Entertainment,2014-06-03T00:00,NaN,Vehicular Combat-Aerial-None,76.0,NaN,Gaijin Entertainment,"War Thunder is a next generation MMO combat game dedicated to World War II military aviation, armored vehicles, and fleets. You will take part in all of the major combat battles, fighting with real players all over the world.",,
Video_games_sales4680+wikidata_id_44944,Pirates of the Caribbean: At World's End,PlayStation 2,Disney Interactive Studios,2007-05-22T00:00,0.42,Action-None,54.0,NaN,,,T,
Video_games_sales11221+wikidata_id_36210,The Mummy: Tomb of the Dragon Emperor,Wii,Vivendi Games,2008-07-22T00:00,0.09,Action-None,39.0,NaN,,,T,The Mummy
Video_games_sales3277+wikidata_id_47041,2014 FIFA World Cup Brazil,PlayStation 3,Electronic Arts,2014-04-15T00:00,0.62,Sports-None,73.0,NaN,,,Everyone,FIFA World Cup
Video_games_sales7566+wikidata_id_27930,Crazy Taxi 3: High Roller,Xbox,Sega,2002-07-24T00:00,0.2,None-Racing,NaN,NaN,,,T,Crazy Taxi
Video_games_sales386+wikidata_id_32537,Guitar Hero: On Tour (series),DS,Activision,2008-06-22T00:00,3.46,None-Misc,71.0,NaN,,,Everyone 10+,Guitar Hero
Video_games_sales6517+wikidata_id_69994,The Amazing Spider-Man 2 (2014),PlayStation 3,Activision,2014-01-01T00:00,0.26,Action-None,NaN,NaN,,,,
Video_games_sales16897+wikidata_id_49952,Bound By Flame,Xbox 360,Focus Home Interactive,2014-05-09T00:00,0.01,Role-Playing-None,NaN,NaN,,,M,
Video_games_sales7509+wikidata_id_42856,Stoked,Xbox 360,Zushi Games,2009-02-24T00:00,0.21,Sports-None,NaN,NaN,,,T,Stoked Rider
PS4_id_1262+PS4_id_3845+PS4_id_8355+Video_games_sales4115+Video_games_sales5188+Video_games_sales5481+all_games2292+all_games9599+wikidata_id_73716,BioShock Infinite: The Complete Edition,PlayStation 4,Activision-2K Games-Take-Two Interactive-Sony Computer Entertainment-Ubisoft,2016-11-15T00:00,0.37,Action-Shooter-Stealth-First Person Shooter-Adventure-Open World-None,NaN,NaN,nDreams-Ubisoft Montreal-Blind Squirrel Games,"Make history as the legendary Master Assassin, Ezio Auditore da Firenze, in Assassin's Creed: The Ezio Collection, which includes the acclaimed single-player campaigns and single-player add-on content from Assassin's Creed II, Assassin's Creed: Brotherhood, and Assassin's Creed: Revelations with enhanced graphics for Xbox One and PlayStation4 system. Live the life of Ezio and learn the ways of the Assassin as he seeks vengeance for the betrayal of his family. Travel through 15th-century Renaissance Italy, including the capital Rome and finally onto 16th-century Constantinople. Assassin's Creed II - Ezio's saga begins as you fight and explore through the open world of the Italian Renaissance in an era of arts, riches, and murderous conspiracy. Assassin's Creed: Brotherhood - Journey into Italy's greatest city, Rome. The centre of power, greed, and corruption, as Ezio takes leadership of an entire Brotherhood of Assassins. Assassin's Creed: Revelations - Two Assassins, one destiny. Embark on Ezio's final adventure as he walks in the footsteps of his great mentor, Altair, on a journey of discovery and revelation in 16th-century Constantinople and the heart of the Ottoman Empire.",M,Assassin's Creed
Video_games_sales12062+wikidata_id_33047,Tornado,DS,Ignition Entertainment,2008-09-30T00:00,0.07,Action-None,NaN,NaN,,,E,
Video_games_sales12991+wikidata_id_22885,Bottom of the 9th '99,PlayStation,Konami Digital Entertainment,1998-08-31T00:00,0.05,Sports-None,NaN,NaN,,,,
Video_games_sales16516+Windowgames_310+all_games6722+wikidata_id_41439,Battlestations: Midway,PC,Eidos Interactive,2007-01-30T00:00,0.01,Strategy-Simulator-None-Real Time Strategy (RTS),76.0,NaN,Eidos Interactive,"Battlestations: Midway offers a totally new approach to air, sea and underwater combat, accurately reflecting the atmosphere and situation in the Pacific during 1942. Players take direct control of battleships, aircraft carriers, submarines and planes in a 'free-control' environment, with seamless switching between any of the units under your command: engage in dogfights with enemy fighters through flak-infested skies, utilise the silent attack of your submarine to unleash torpedoes on unsuspecting enemies, or command the awesome firepower of an entire carrier group. Featuring a number of game modes, including single-player campaigns for both Japanese and American sides, 'career' missions focusing on specific units, and broadband multiplayer modes for up to 16 people, Battlestations: Midway is a game on the grandest scale, bringing the air and sea battles of the Pacific to life like never before. [SCi Games]",T,
Video_games_sales6477+wikidata_id_41544,Excitebots: Trick Racing,Wii,Nintendo,2009-04-20T00:00,0.26,None-Racing,NaN,NaN,,,Everyone,Excite
Video_games_sales13986+wikidata_id_32665,PopStar Guitar,PlayStation 2,XS Games,2008-11-18T00:00,0.04,None-Misc,NaN,NaN,,,T,
Video_games_sales9463+wikidata_id_64892,Injustice: Gods Among Us,PlayStation Vita,Warner Bros. Interactive Entertainment,2013-04-03T00:00,0.13,Fighting-None,NaN,NaN,,,Teen,Injustice
Video_games_sales14563+Video_games_sales15433+Windowgames_1073+all_games12740+wikidata_id_36602,East India Company Collection,PC,Paradox Interactive,2009-01-01T00:00,0.02,Strategy-None-Real Time Strategy (RTS)-Misc,NaN,NaN,Nitro Games,"In East India Company, players enjoy building the World's most powerful trading empire and engaging in fierce battles in both single player and multiplayer modes. Players fight, manage and rule their trading empires from Europe to the Far East with eight nationalities to choose from: British, Dutch, French, Danish, Portuguese, Swedish, Italian or Spanish. Starting modestly, you build your fleet, establish connections to far away countries, and keep rival nations at bay. Choose from a wide array of ship classes, including a variety of transport and military vessels. Create diverse fleets and assign each of them specific trading routes. Control and upgrade well situated ports as you form your strategy for domination. Conflicts and wars are inevitable. When hostile fleets engage each other, the spectacular naval battles are fought on a real-time tactical level. Devastating broadsides are fired with a deafening roar and cannon balls tear through enemy ships and their crew. For greater tactical depth, you can, at any point, take direct command of any of your ships and feel the battle close up! Fight against the other European powers to create a trading empire that will rule above all others in this groundbreaking strategy game. [Lighthouse Interactive]",T,
Video_games_sales11034+wikidata_id_27519,Shrek SuperSlam,Xbox,Activision,2005-10-25T00:00,0.09,Action-None,71.0,NaN,,,Everyone 10+,
PS4_id_746+all_games12748,Redeemer: Enhanced Edition,PlayStation 4,Buka Entertainment,2019-07-19T00:00,NaN,Beat 'em up-None,67.0,NaN,Sobaka Studio,"The stern Russian man Vasily is an ex-security officer of the world’s largest weapons company. But when Vasily decides to leave this dirty business and escapes to an isolated monastery in the East, he becomes a wanted man. Well, they’ve asked for it…",,
PS4_id_5417+all_games6460,Disney Classic Games: Aladdin and the Lion King,PlayStation 4,Disney Interactive,2019-10-29T00:00,NaN,Platformer-Collection-None,NaN,5.0,Digital Eclipse,"Two Disney games make their long-awaited return to modern consoles in Disney Classic Games: Aladdin and The Lion King. This package of Disney classics is filled with tons of new features, enhancements, game modes, and display options, plus multiple versions of the games. Join Aladdin and his sidekick, Abu, as they race through the marketplace toward their date with destiny. Relive Aladdin’s classic adventure as you travel through Agrabah, the Cave of Wonders and more to defeat Jafar and rescue Jasmine. Jump, fight, dodge and carpet-ride your way through this adventure, collecting gems along the way. The Lion King brings to life the majesty and mystery of Africa through the tale of Simba, a lion cub faced with the challenging transition to maturity. Now, you too can be part of the adventure. Driven into the wilderness by his evil uncle Scar, Simba finds salvation and Hakuna Matata with Pumbaa the warthog and Timon the meerkat. Tackle heinous hyenas in the elephant’s graveyard, avoid the trampling hooves of stampeding wildebeest as you battle through 10 levels to ensure Simba claims his rightful place as The Lion King.",,
Video_games_sales14705+wikidata_id_40753,Robin Hood: Defender of the Crown,Xbox,Capcom,2003-11-28T00:00,0.03,Strategy-None,NaN,NaN,,,T,
Video_games_sales507+wikidata_id_29278,Cooking Mama: Cook Off,Wii,505 Games,2007-02-08T00:00,2.89,Simulation-None,61.0,NaN,,,E,Cooking Mama
Video_games_sales3985+wikidata_id_34673,Test Drive Unlimited,PSP,Atari,2006-09-05T00:00,0.5,None-Racing,80.0,NaN,,,Everyone 10+,Test Drive
Video_games_sales3063+wikidata_id_125,Darkstone,PlayStation,Electronic Arts,1999-07-31T00:00,0.66,Role-Playing-None,NaN,8.4,,,T,
Video_games_sales6044+wikidata_id_1958,Xena: Warrior Princess - The Talisman of Fate,Nintendo 64,Titus,1999-11-30T00:00,0.29,Fighting-None,NaN,NaN,,,,
Video_games_sales10876+wikidata_id_43323,Power Stone Collection,PSP,Capcom,2006-01-01T00:00,0.1,Action-None,74.0,NaN,,,T,
Video_games_sales9978+wikidata_id_41206,NPPL: Championship Paintball 2009,Wii,Activision Value,2008-11-18T00:00,0.12,Shooter-None,NaN,NaN,,,E10+,
Video_games_sales11816+Video_games_sales5466+wikidata_id_46861,Just Dance: Disney Party 2,Xbox One,Ubisoft,2015-01-01T00:00,0.08,Action-None-Misc,NaN,NaN,,,E,Just Dance
PS4_id_5861+Video_games_sales76+all_games1893+wikidata_id_59302,FIFA 17,PlayStation 4,Electronic Arts,2016-09-27T00:00,9.07,Football-Sports-None,85.0,NaN,EA Canada,"EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]",Everyone,FIFA
Video_games_sales3001+wikidata_id_43783,FIFA Soccer 06,Xbox,Electronic Arts,2005-09-30T00:00,0.68,Sports-None,80.0,7.5,,,Everyone,FIFA
