id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales5542;The X-Factor; Wii;Deep Silver;2010-01-01;0.33;Misc;;;;;;
Video_games_sales5543;MLB 08: The Show; PSP;Sony Computer Entertainment;2008-01-01;0.33;Sports;83.0;8.4;;;E;
Video_games_sales5544;Parodius; PlayStation;Konami Digital Entertainment;1994-01-01;0.33;Shooter;;;;;;
Video_games_sales5545;Capcom Classics Collection Reloaded; PSP;Capcom;2006-01-01;0.33;Misc;75.0;;;;T;
Video_games_sales5546;Danganronpa: Trigger Happy Havoc; PlayStation Vita;Nippon Ichi Software;2013-01-01;0.33;Misc;80.0;8.1;;;M;
Video_games_sales5547;Spy Kids 3-D: Game Over; Game Boy Advance;Disney Interactive Studios;2003-01-01;0.33;Platform;62.0;7.7;;;E;
Video_games_sales5548;Sakura Wars 3: Paris wa Moeteiru ka; Dreamcast;Sega;2001-01-01;0.33;Adventure;;;;;;
Video_games_sales5549;Medal of Honor: Warfighter; PC;Electronic Arts;2012-01-01;0.33;Action;55.0;5.4;;;M;
Video_games_sales5550;NCAA GameBreaker 2001; PlayStation;Sony Computer Entertainment;2000-01-01;0.33;Sports;69.0;;;;E;
Video_games_sales5551;Power Rangers: Ninja Storm; Game Boy Advance;THQ;2003-01-01;0.33;Misc;55.0;7.8;;;E;
Video_games_sales5552;Naruto: Gekito Ninja Taisen! 4; GameCube;Tomy Corporation;2005-01-01;0.33;Fighting;;;;;;
Video_games_sales5553;NBA 2K10; PSP;Take-Two Interactive;2009-01-01;0.33;Sports;;8.1;;;E;
Video_games_sales5554;Kidou Senshi Gundam F91: Formula Senki 0122;SNES;Namco Bandai Games;1991-01-01;0.33;Strategy;;;;;;
Video_games_sales5555;MVP Baseball 2005; GameCube;Electronic Arts;2005-01-01;0.33;Sports;88.0;8.7;;;E;
Video_games_sales5556;Dragon Ball Heroes: Ultimate Mission 2 ; 3DS;Namco Bandai Games;2014-01-01;0.33;Strategy;;;;;;
Video_games_sales5557;Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS 2 + Jouyou Kanji Jiten; DS;Rocket Company;2007-01-01;0.33;Misc;;;;;;
Video_games_sales5558;SSX Blur; Wii;Electronic Arts;2007-01-01;0.33;Sports;74.0;8.1;;;E;
Video_games_sales5559;DX Game of Life 2; PlayStation;Takara;1997-01-01;0.33;Misc;;;;;;
Video_games_sales5560;NBA Live 96; PlayStation;Electronic Arts;1996-01-01;0.33;Sports;;;;;;
Video_games_sales5561;Alien: Isolation; PlayStation 3;Sega;2014-01-01;0.33;Shooter;;8.3;;;M;
Video_games_sales5562;Harry Potter and the Half-Blood Prince; PlayStation 3;Electronic Arts;2009-01-01;0.33;Action;66.0;7.1;;;E10+;
Video_games_sales5563;Samurai Warriors 2: Xtreme Legends (JP sales); PlayStation 2;Tecmo Koei;2007-01-01;0.33;Action;;;;;;
Video_games_sales5564;Madden NFL 17; Xbox 360;Electronic Arts;2016-01-01;0.33;Sports;;1.0;;;E;
Video_games_sales5565;Teen Titans; GameCube;THQ;2006-01-01;0.33;Action;63.0;6.9;;;E10+;
Video_games_sales5566;MX vs. ATV Untamed; Wii;THQ;2008-01-01;0.33;Racing;70.0;8.3;;;E;
Video_games_sales5567;Def Jam Rapstar; Wii;Konami Digital Entertainment;2010-01-01;0.33;Misc;65.0;;;;T;
Video_games_sales5568;Dead or Alive 5; Xbox 360;Ubisoft Annecy;2012-01-01;0.33;Fighting;76.0;7.9;;;M;
Video_games_sales5569;Frogger II: Threeedeep!;2600;Parker Bros.;1983-01-01;0.33;Action;;;;;;
Video_games_sales5570;Binary Domain; PlayStation 3;Sega;2012-01-01;0.33;Action;72.0;8.2;;;M;
Video_games_sales5571;NBA Live 06; GameCube;Electronic Arts;2005-01-01;0.33;Sports;76.0;;;;E;
Video_games_sales5572;Fireball;2600;Starpath Corp.;1981-01-01;0.33;Action;;;;;;
Video_games_sales5573;Dr. Mario / Puzzle League; Game Boy Advance;Nintendo;2005-01-01;0.33;Puzzle;74.0;9.3;;;E;
Video_games_sales5574;Lord of Arcana; PSP;Square Enix;2010-01-01;0.33;Role-Playing;53.0;5.5;;;M;
Video_games_sales5575;Family Party: 90 Great Games Party Pack; Wii;D3Publisher;2010-01-01;0.33;Misc;;;;;E10+;
Video_games_sales5576;DECA Sports Freedom; Xbox 360;Hudson Soft;2010-01-01;0.33;Sports;26.0;3.7;;;E10+;
Video_games_sales5577;Sid Meiers Civilization VI; PC;Take-Two Interactive;2016-01-01;0.33;Strategy;88.0;7.2;;;E10+;
Video_games_sales5578;Shin Nippon Pro Wrestling: Toukon Retsuden; PlayStation;Tomy Corporation;1995-01-01;0.33;Fighting;;;;;;
Video_games_sales5579;Golden Axe: Beast Rider; Xbox 360;Sega;2008-01-01;0.33;Action;45.0;5.8;;;M;
Video_games_sales5580;Major League Baseball 2K6; Xbox;Take-Two Interactive;2006-01-01;0.33;Sports;71.0;5.7;;;E;
Video_games_sales5581;Pinball Hall of Fame: The Gottlieb Collection; PlayStation 2;Play It;2004-01-01;0.33;Misc;;;;;;
Video_games_sales5582;Buzz! The Ultimate Music Quiz; PlayStation 3;Sony Computer Entertainment;2010-01-01;0.33;Misc;;;;;;
Video_games_sales5583;EA Playground; DS;Electronic Arts;2007-01-01;0.33;Sports;60.0;7.6;;;E;
Video_games_sales5584;Discovery Kids: Puppy Playtime; DS;505 Games;2009-01-01;0.33;Simulation;;;;;E;
Video_games_sales5585;The Witcher: Enhanced Edition; PC;Atari;2008-01-01;0.32;Role-Playing;86.0;8.5;;;M;
Video_games_sales5586;Chicken Riot; Wii;City Interactive;2010-01-01;0.32;Action;;;;;T;
Video_games_sales5587;Teenage Mutant Ninja Turtles 2: Battle Nexus; Game Boy Advance;Konami Digital Entertainment;2004-01-01;0.32;Action;65.0;;;;E;
Video_games_sales5588;Nicktoons: Movin; PlayStation 2;THQ;2004-01-01;0.32;Action;;;;;E;
Video_games_sales5589;Iron Man 2; Wii;Sega;2010-01-01;0.32;Action;41.0;4.6;;;T;
Video_games_sales5590;One Piece: Romance Dawn - Bouken no Yoake; PSP;Namco Bandai Games;2012-01-01;0.32;Fighting;;;;;;
Video_games_sales5591;The Adventures of Tintin: The Game; Wii;Ubisoft;2011-01-01;0.32;Action;;5.7;;;E10+;
Video_games_sales5592;SWAT: Global Strike Team; PlayStation 2;Vivendi Games;2003-01-01;0.32;Shooter;69.0;7.8;;;M;
Video_games_sales5593;NCAA Basketball 10; Xbox 360;Electronic Arts;2009-01-01;0.32;Sports;75.0;;;;E;
Video_games_sales5594;Championship Bass; PlayStation;Electronic Arts;1999-01-01;0.32;Sports;;;;;;
Video_games_sales5595;Battlestations: Pacific; Xbox 360;Eidos Interactive;2009-01-01;0.32;Strategy;76.0;7.4;;;T;
Video_games_sales5596;Elebits; Wii;Konami Digital Entertainment;2006-01-01;0.32;Action;75.0;7.4;;;E;
Video_games_sales5597;Style Lab: Jewelry Design; DS;Ubisoft;2009-01-01;0.32;Simulation;;;;;E;
Video_games_sales5598;J Stars Victory Vs.; PlayStation 3;Namco Bandai Games;2014-01-01;0.32;Fighting;;7.9;;;;
Video_games_sales5599;Dead Space 2; PC;Electronic Arts;2011-01-01;0.32;Shooter;87.0;8.3;;;M;
Video_games_sales5600;Golden Axe: Beast Rider; PlayStation 3;Sega;2008-01-01;0.32;Action;44.0;5.6;;;M;
Video_games_sales5601;NHL Breakaway 98; Nintendo 64;Acclaim Entertainment;1998-01-01;0.32;Sports;;;;;;
Video_games_sales5602;Momotarou Dentetsu 20-Shuunen; DS;Hudson Soft;2008-01-01;0.32;Misc;;;;;;
Video_games_sales5603;Bratz: Girlz Really Rock; DS;THQ;2008-01-01;0.32;Action;;;;;E;
Video_games_sales5604;Minute to Win It; Xbox 360;Zoo Games;2011-01-01;0.32;Misc;;;;;E;
Video_games_sales5605;Kinetica; PlayStation 2;Sony Computer Entertainment;2001-01-01;0.32;Racing;77.0;8.3;;;T;
Video_games_sales5606;The Black Eyed Peas Experience; Xbox 360;Ubisoft;2011-01-01;0.32;Misc;66.0;5.8;;;T;
Video_games_sales5607;Bust-A-Move 99; PlayStation;Acclaim Entertainment;1997-01-01;0.32;Puzzle;;;;;;
Video_games_sales5608;NBA Street V3; Xbox;Electronic Arts;2005-01-01;0.32;Sports;89.0;8.9;;;E;
Video_games_sales5609;Remember Me; PlayStation 3;Capcom;2013-01-01;0.32;Action;72.0;7.4;;;M;
Video_games_sales5610;Marvel: Ultimate Alliance 2; Wii;Activision;2009-01-01;0.32;Role-Playing;50.0;5.2;;;T;
Video_games_sales5611;Dragon Quest Monsters 1\xc2\xb72; PlayStation;Enix Corporation;2002-01-01;0.32;Role-Playing;;;;;;
Video_games_sales5612;Silent Hill: Downpour; Xbox 360;Konami Digital Entertainment;2012-01-01;0.32;Action;68.0;7.3;;;M;
Video_games_sales5613;Shaun White Snowboarding; PSP;Ubisoft;2008-01-01;0.32;Sports;70.0;7.5;;;E10+;
Video_games_sales5614;OverBlood; PlayStation;Electronic Arts;1996-01-01;0.32;Action;;;;;;
Video_games_sales5615;Dead Rising 2: Off the Record; PlayStation 3;Capcom;2011-01-01;0.32;Action;72.0;7.1;;;M;
Video_games_sales5616;ESPN X-Games Pro Boarder; PlayStation;Sony Computer Entertainment;1997-01-01;0.32;Sports;;;;;;
Video_games_sales5617;Eternal Sonata; Xbox 360;Atari;2007-01-01;0.32;Role-Playing;79.0;7.9;;;T;
Video_games_sales5618;Harvest Moon: Back to Nature; PlayStation;Ubisoft;1999-01-01;0.32;Simulation;82.0;9.3;;;E;
Video_games_sales5619;Batman: Arkham Asylum; PC;Eidos Interactive;2009-01-01;0.32;Action;91.0;8.7;;;T;
Video_games_sales5620;Naruto: Ultimate Ninja (JP sales); PlayStation 2;Atari;2003-01-01;0.32;Fighting;;;;;;
Video_games_sales5621;Harry Potter and the Deathly Hallows - Part 2; PlayStation 3;Electronic Arts;2011-01-01;0.32;Action;43.0;5.7;;;T;
Video_games_sales5622;Final Fantasy XI; PlayStation 2;Square Enix;2002-01-01;0.32;Role-Playing;85.0;6.9;;;T;
Video_games_sales5623;Overlord II; Xbox 360;Codemasters;2009-01-01;0.32;Action;75.0;7.2;;;T;
Video_games_sales5624;Disney Fairies: Tinker Bell and the Great Fairy Rescue; DS;Disney Interactive Studios;2010-01-01;0.32;Adventure;;;;;E;
Video_games_sales5625;Madden NFL 09; DS;Electronic Arts;2008-01-01;0.32;Sports;;7.8;;;E;
Video_games_sales5626;Dance Dance Revolution Universe; Xbox 360;Konami Digital Entertainment;2007-01-01;0.32;Simulation;74.0;8.8;;;E10+;
Video_games_sales5627;Warhammer 40,000: Squad Command; PSP;THQ;2007-01-01;0.32;Strategy;67.0;7.6;;;T;
Video_games_sales5628;Tropico 5; PlayStation 4;Kalypso Media;2015-01-01;0.32;Simulation;76.0;7.1;;;T;
Video_games_sales5629;Go, Diego, Go!: Great Dinosaur Rescue; PlayStation 2;Take-Two Interactive;2008-01-01;0.32;Action;;;;;;
Video_games_sales5630;Darkwatch; PlayStation 2;Ubisoft;2005-01-01;0.32;Shooter;74.0;8.4;;;M;
Video_games_sales5631;Beautiful Katamari; Xbox 360;Namco Bandai Games;2007-01-01;0.32;Puzzle;73.0;7.0;;;E;
Video_games_sales5632;Fable III; PC;Microsoft Game Studios;2011-01-01;0.32;Role-Playing;75.0;5.4;;;M;
Video_games_sales5633;Tony Hawks American Wasteland; Xbox 360;Activision;2005-01-01;0.32;Sports;75.0;7.2;;;T;
Video_games_sales5634;My Baby: First Steps; DS;SouthPeak Games;2009-01-01;0.32;Simulation;;;;;E;
Video_games_sales5635;Pony Friends 2; DS;Eidos Interactive;2009-01-01;0.32;Simulation;;;;;E;
Video_games_sales5636;Ben 10 Ultimate Alien: Cosmic Destruction; DS;D3Publisher;2010-01-01;0.32;Platform;;;;;E10+;
Video_games_sales5637;Prince of Persia: The Sands of Time; GameCube;Ubisoft;2003-01-01;0.32;Action;92.0;8.4;;;T;
Video_games_sales5638;Sky Odyssey; PlayStation 2;Sony Computer Entertainment;2000-01-01;0.32;Simulation;79.0;8.4;;;E;
Video_games_sales5639;Hatsune Miku: Project Diva F 2nd; PlayStation Vita;Sega;2014-01-01;0.32;Misc;81.0;8.4;;;T;
Video_games_sales5640;Power Rangers Samurai; Wii;Namco Bandai Games;2011-01-01;0.32;Action;45.0;;;;E10+;
Video_games_sales5641;Nagano Winter Olympics 98; Nintendo 64;Konami Digital Entertainment;1997-01-01;0.32;Sports;;;;;;
Video_games_sales5642;Skylanders SWAP Force; Xbox One;Activision;2013-01-01;0.32;Platform;;5.5;;;E10+;
Video_games_sales5643;Operation Flashpoint: Red River; PlayStation 3;Codemasters;2011-01-01;0.32;Shooter;67.0;6.3;;;M;
Video_games_sales5644;Rayman 2: The Great Escape; PlayStation;Ubisoft;2000-01-01;0.32;Platform;;;;;;
Video_games_sales5645;Silent Hill HD Collection; PlayStation 3;Konami Digital Entertainment;2012-01-01;0.32;Action;70.0;4.8;;;M;
Video_games_sales5646;FIFA Street 3; PlayStation 3;Electronic Arts;2008-01-01;0.32;Sports;63.0;6.9;;;E;
Video_games_sales5647;Kirbys Block Ball;G;Nintendo;1995-01-01;0.32;Puzzle;;;;;;
Video_games_sales5648;Bleach: Shattered Blade; Wii;Sega;2006-01-01;0.32;Fighting;58.0;7.5;;;T;
Video_games_sales5649;DiRT 2; PSP;Sony Computer Entertainment;2009-01-01;0.32;Racing;55.0;5.7;;;E10+;
Video_games_sales5650;Fortress; Game Boy Advance;Majesco Entertainment;2001-01-01;0.32;Action;64.0;;;;E;
Video_games_sales5651;FIFA 2001 Major League Soccer; PlayStation;Electronic Arts;2000-01-01;0.32;Sports;85.0;7.8;;;E;
Video_games_sales5652;Karaoke Revolution Presents American Idol Encore 2; Wii;Konami Digital Entertainment;2008-01-01;0.32;Misc;;;;;E10+;
Video_games_sales5653;Rally Cross; PlayStation;Sony Computer Entertainment;1997-01-01;0.32;Racing;;;;;;
Video_games_sales5654;Froggers Adventures: The Rescue; PlayStation 2;Konami Digital Entertainment;2003-01-01;0.32;Platform;59.0;8.5;;;E;
Video_games_sales5655;F1 Race Stars; PlayStation 3;Codemasters;2012-01-01;0.32;Racing;61.0;5.7;;;E;
Video_games_sales5656;Extreme Pinball; PlayStation;Electronic Arts;1995-01-01;0.32;Misc;;;;;;
Video_games_sales5657;Singularity; Xbox 360;Activision;2010-01-01;0.32;Shooter;76.0;7.7;;;M;
Video_games_sales5658;Karaoke Revolution Volume 3; PlayStation 2;Konami Digital Entertainment;2004-01-01;0.32;Misc;82.0;7.8;;;E;
Video_games_sales5659;Vin Diesel: Wheelman; PlayStation 3;Ubisoft;2009-01-01;0.32;Racing;;;;;;
Video_games_sales5660;Army of Two: The 40th Day; PSP;Electronic Arts;2010-01-01;0.32;Shooter;49.0;6.0;;;M;
Video_games_sales5661;Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima; PlayStation 2;ASCII Entertainment;2001-01-01;0.32;Simulation;;;;;;
Video_games_sales5662;Street Fighter Alpha 2;SAT;Virgin Interactive;1995-01-01;0.32;Fighting;;;;;;
Video_games_sales5663;Carnival Games: Monkey See, Monkey Do!; Xbox 360;Take-Two Interactive;2011-01-01;0.32;Misc;;;;;;
Video_games_sales5664;No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!; PlayStation;Konami Digital Entertainment;1999-01-01;0.32;Sports;;;;;;
Video_games_sales5665;Cartoon Network Collection: Game Boy Advance Video Platinum Edition; Game Boy Advance;Majesco Entertainment;2005-01-01;0.32;Misc;;;;;;
Video_games_sales5666;Ultimate Fighting Championship: Throwdown; PlayStation 2;Ubisoft;2002-01-01;0.32;Fighting;68.0;8.0;;;T;
Video_games_sales5667;Wipeout 2; Wii;Activision;2011-01-01;0.32;Misc;;;;;E10+;
Video_games_sales5668;SpongeBob SquarePants: Double Pack; Game Boy Advance;THQ;2005-01-01;0.32;Platform;;;;;;
Video_games_sales5669;Tetris 2 + Bombliss;NES;BPS;1991-01-01;0.32;Puzzle;;;;;;
Video_games_sales5670;Disney's Extreme Skate Adventure; PlayStation 2;Activision;2003-01-01;0.32;Sports;78.0;8.3;;;E;
Video_games_sales5671;Rock Band Country Track Pack; PlayStation 2;MTV Games;2009-01-01;0.32;Misc;;;;;E10+;
Video_games_sales5672;Murdered: Soul Suspect; PlayStation 4;Square Enix;2014-01-01;0.32;Action;59.0;6.9;;;M;
Video_games_sales5673;Prey; Xbox 360;Take-Two Interactive;2006-01-01;0.32;Shooter;79.0;7.3;;;M;
Video_games_sales5674;Shin Megami Tensei: Devil Summoner - Soul Hackers; 3DS;Atlus;2012-01-01;0.32;Role-Playing;;;;;;
Video_games_sales5675;Ed, Edd n Eddy: Jawbreakers!; Game Boy Advance;BAM! Entertainment;2002-01-01;0.32;Adventure;;;;;;
Video_games_sales5676;Frankensteins Monster;2600;Data Age;1982-01-01;0.32;Action;;;;;;
Video_games_sales5677;Dragster;2600;Activision;1980-01-01;0.32;Racing;;;;;;
Video_games_sales5678;Folklore; PlayStation 3;Sony Computer Entertainment;2007-01-01;0.32;Role-Playing;75.0;8.2;;;T;
Video_games_sales5679;Riven: The Sequel to Myst; PlayStation;Acclaim Entertainment;1997-01-01;0.32;Adventure;;;;;;
Video_games_sales5680;Drakengard 3; PlayStation 3;Square Enix;2013-01-01;0.32;Role-Playing;61.0;7.7;;;M;
Video_games_sales5681;Derby Stallion DS; DS;Enterbrain;2008-01-01;0.32;Sports;;;;;;
Video_games_sales5682;The Darkness II; PlayStation 3;Take-Two Interactive;2012-01-01;0.32;Shooter;79.0;7.6;;;M;
Video_games_sales5683;NBA 2K3; Xbox;Sega;2002-01-01;0.32;Sports;87.0;7.9;;;E;
Video_games_sales5684;Dragon Quest Monsters: Battle Road Victory; Wii;Square Enix;2010-01-01;0.32;Strategy;;;;;;
Video_games_sales5685;Shin Momotarou Densetsu;SNES;Hudson Soft;1993-01-01;0.32;Role-Playing;;;;;;
Video_games_sales5686;From TV Animation One Piece: Grand Battle! 3; PlayStation 2;Namco Bandai Games;2003-01-01;0.32;Fighting;;;;;;
Video_games_sales5687;Fate/Extra; PSP;Marvelous Interactive;2010-01-01;0.32;Role-Playing;58.0;8.1;;;T;
Video_games_sales5688;Sega Smash Pack; Game Boy Advance;Atari;2002-01-01;0.32;Misc;60.0;;;;E;
Video_games_sales5689;All-Star Baseball 2005; PlayStation 2;Acclaim Entertainment;2004-01-01;0.32;Sports;72.0;8.6;;;E;
Video_games_sales5690;The Conveni: Ano Machi wo Dokusen Seyo; PlayStation;Human Entertainment;1997-01-01;0.32;Simulation;;;;;;
Video_games_sales5691;Shin Super Robot Taisen Special Disk; PlayStation;Banpresto;1997-01-01;0.32;Strategy;;;;;;
Video_games_sales5692;Live A Live;SNES;SquareSoft;1994-01-01;0.32;Role-Playing;;;;;;
Video_games_sales5693;NFL Fever 2004; Xbox;Microsoft Game Studios;2003-01-01;0.32;Sports;74.0;8.8;;;E;
Video_games_sales5694;Madden NFL 2002; Game Boy Advance;Electronic Arts;2001-01-01;0.32;Sports;;;;;E;
Video_games_sales5695;Bigfoot: Collision Course; Wii;Zoo Digital Publishing;2008-01-01;0.32;Racing;;;;;E;
Video_games_sales5696;Test Drive Unlimited; Xbox 360;Atari;2006-01-01;0.32;Racing;82.0;8.0;;;E10+;
Video_games_sales5697;Cabelas Dangerous Hunts 2011; Xbox 360;Activision;2010-01-01;0.32;Sports;55.0;;;;T;
Video_games_sales5698;MLB 07: The Show; PlayStation 3;Sony Computer Entertainment;2007-01-01;0.32;Sports;77.0;7.5;;;E;
Video_games_sales5699;UEFA Euro 2008 Austria-Switzerland; PlayStation 2;Electronic Arts;2008-01-01;0.32;Sports;;;;;;
Video_games_sales5700;Power Rangers Samurai; DS;Namco Bandai Games;2011-01-01;0.32;Action;;;;;E10+;
Video_games_sales5701;Taiko Drum Master: Don and Katsus Space-Time Great Adventure; 3DS;Namco Bandai Games;2014-01-01;0.32;Action;;;;;;
Video_games_sales5702;The Biggest Loser; DS;THQ;2009-01-01;0.32;Sports;63.0;;;;E;
Video_games_sales5703;Marvel Nemesis: Rise of the Imperfects; PSP;Electronic Arts;2005-01-01;0.32;Fighting;58.0;8.7;;;T;
Video_games_sales5704;Kingdom Under Fire: The Crusaders; Xbox;Deep Silver;2004-01-01;0.32;Strategy;81.0;7.9;;;M;
Video_games_sales5705;4x4 Evolution; PlayStation 2;Gathering of Developers;2001-01-01;0.32;Racing;64.0;;;;E;
Video_games_sales5706;Clive Barkers Jericho; Xbox 360;Codemasters;2007-01-01;0.32;Shooter;63.0;7.5;;;M;
Video_games_sales5707;Momotarou Dentetsu Happy;SNES;Hudson Soft;1996-01-01;0.32;Misc;;;;;;
Video_games_sales5708;LEGO Legends of Chima: Lavals Journey; 3DS;Warner Bros. Interactive Entertainment;2013-01-01;0.32;Adventure;65.0;3.6;;;E10+;
Video_games_sales5709;Power Rangers: Time Force; PlayStation;THQ;2001-01-01;0.32;Action;;;;;;
Video_games_sales5710;Romance of the Three Kingdoms VII; PlayStation 2;Tecmo Koei;2000-01-01;0.32;Strategy;72.0;8.7;;;E;
Video_games_sales5711;Goosebumps HorrorLand; DS;Scholastic Inc.;2008-01-01;0.32;Adventure;;;;;E10+;
Video_games_sales5712;Littlest Pet Shop: City Friends; DS;Electronic Arts;2009-01-01;0.32;Simulation;;;;;E;
Video_games_sales5713;DJ Hero; PlayStation 2;Activision;2009-01-01;0.32;Misc;87.0;6.4;;;T;
Video_games_sales5714;Monsters, Inc.; PlayStation 2;Sony Computer Entertainment;2002-01-01;0.32;Adventure;52.0;7.2;;;E;
Video_games_sales5715;Phineas and Ferb: Across the 2nd Dimension; PlayStation 3;Disney Interactive Studios;2011-01-01;0.32;Action;63.0;6.6;;;E10+;
Video_games_sales5716;Tekken 6; PSP;Namco Bandai Games;2009-01-01;0.32;Fighting;82.0;8.2;;;T;
Video_games_sales5717;Quiz Magic Academy DS; DS;Konami Digital Entertainment;2008-01-01;0.32;Misc;;;;;;
Video_games_sales5718;Chicken Blaster; Wii;Zushi Games;2009-01-01;0.32;Shooter;;;;;T;
Video_games_sales5719;Crash of the Titans; Xbox 360;Vivendi Games;2007-01-01;0.32;Action;65.0;6.3;;;E10+;
Video_games_sales5720;Dynasty Warriors 4 Empires; PlayStation 2;Tecmo Koei;2004-01-01;0.32;Action;71.0;8.8;;;T;
Video_games_sales5721;Shenmue II; Xbox;Microsoft Game Studios;2002-01-01;0.32;Adventure;80.0;9.3;;;T;
Video_games_sales5722;Skylanders Imaginators; Wii U;Activision;2016-01-01;0.32;Platform;77.0;;;;E10+;
Video_games_sales5723;Heart of Darkness; PlayStation;Ocean;1998-01-01;0.32;Platform;;;;;;
Video_games_sales5724;Rugby World Cup 2011; PlayStation 3;505 Games;2011-01-01;0.32;Sports;50.0;5.6;;;E;
Video_games_sales5725;Overlord II; PlayStation 3;Codemasters;2009-01-01;0.32;Action;72.0;7.6;;;T;
Video_games_sales5726;Virtua Striker 2; Dreamcast;Sega;1999-01-01;0.32;Sports;;;;;;
Video_games_sales5727;LEGO Marvels Avengers; PlayStation 3;Warner Bros. Interactive Entertainment;2016-01-01;0.32;Action;;6.0;;;E10+;
Video_games_sales5728;WarCraft II: The Dark Saga; PlayStation;Electronic Arts;1997-01-01;0.31;Strategy;;;;;;
Video_games_sales5729;Shrek the Third; PSP;Activision;2007-01-01;0.31;Action;57.0;;;;E10+;
Video_games_sales5730;MonHun Nikki: Poka Poka Ailu Mura G; PSP;Capcom;2011-01-01;0.31;Role-Playing;;;;;;
Video_games_sales5731;BlazBlue: Continuum Shift; Xbox 360;PQube;2010-01-01;0.31;Fighting;85.0;8.7;;;T;
Video_games_sales5732;Batman: Arkham Origins; PC;Warner Bros. Interactive Entertainment;2013-01-01;0.31;Action;74.0;7.5;;;T;
Video_games_sales5733;Crash Nitro Kart; Xbox;Vivendi Games;2003-01-01;0.31;Racing;70.0;8.9;;;E;
Video_games_sales5734;Etrian Odyssey III: The Drowned City; DS;Atlus;2010-01-01;0.31;Role-Playing;77.0;8.0;;;E10+;
Video_games_sales5735;NBA ShootOut; PlayStation;Sony Computer Entertainment;1995-01-01;0.31;Sports;;;;;;
Video_games_sales5736;Harry Potter and the Half-Blood Prince; Xbox 360;Electronic Arts;2009-01-01;0.31;Action;64.0;6.8;;;E10+;
Video_games_sales5737;Jikkyou Powerful Pro Yakyuu 14; PlayStation 2;Konami Digital Entertainment;2007-01-01;0.31;Sports;;;;;;
Video_games_sales5738;Fishing Master; Wii;Konami Digital Entertainment;2007-01-01;0.31;Misc;58.0;8.1;;;E;
Video_games_sales5739;Madden NFL 2004; Game Boy Advance;Electronic Arts;2003-01-01;0.31;Sports;70.0;6.6;;;E;
Video_games_sales5740;Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu;SNES;Konami Digital Entertainment;1995-01-01;0.31;Platform;;;;;;
Video_games_sales5741;Jikkyou Powerful Pro Yakyuu Portable 3; PSP;Konami Digital Entertainment;2008-01-01;0.31;Sports;;;;;;
Video_games_sales5742;Mario Golf;G;Nintendo;1999-01-01;0.31;Action;;;;;;
Video_games_sales5743;Digimon World: Dawn / Dusk; DS;Namco Bandai Games;2007-01-01;0.31;Role-Playing;;;;;;
Video_games_sales5744;Sesame Street: Elmos Letter Adventure; PlayStation;NewKidCo;1998-01-01;0.31;Misc;;;;;;
Video_games_sales5745;Birthday Party Bash; Wii;Take-Two Interactive;2009-01-01;0.31;Misc;;3.0;;;E;
Video_games_sales5746;NBA Inside Drive 2003; Xbox;Microsoft Game Studios;2002-01-01;0.31;Sports;72.0;7.8;;;E;
Video_games_sales5747;FIFA Street; PlayStation 2;Electronic Arts;2005-01-01;0.31;Sports;59.0;7.9;;;E;
Video_games_sales5748;Monster La; Wii;Eidos Interactive;2008-01-01;0.31;Role-Playing;73.0;8.4;;;E10+;
Video_games_sales5749;Catherine; Xbox 360;Deep Silver;2011-01-01;0.31;Adventure;82.0;7.9;;;M;
Video_games_sales5750;Jampack: Summer 2003 (RP-M); PlayStation 2;Sony Computer Entertainment;2003-01-01;0.31;Misc;;;;;;
Video_games_sales5751;Alone in the Dark: One-Eyed Jacks Revenge; PlayStation;Infogrames;1996-01-01;0.31;Adventure;;;;;;
Video_games_sales5752;1001 Touch Games; DS;Avanquest;2011-01-01;0.31;Action;;;;;E;
Video_games_sales5753;Yu-Gi-Oh! The Dawn of Destiny; Xbox;Konami Digital Entertainment;2004-01-01;0.31;Strategy;;;;;;
Video_games_sales5754;Namco Museum: Virtual Arcade; Xbox 360;Atari;2008-01-01;0.31;Misc;63.0;;;;E10+;
Video_games_sales5755;The Matrix: Path of Neo; Xbox;Atari;2005-01-01;0.31;Action;73.0;7.3;;;T;
Video_games_sales5756;Batman: Arkham Origins; Wii U;Warner Bros. Interactive Entertainment;2013-01-01;0.31;Action;68.0;7.4;;;T;
Video_games_sales5757;Bust-A-Move Universe; 3DS;Square Enix;2011-01-01;0.31;Puzzle;49.0;4.8;;;E;
Video_games_sales5758;Metro: Last Light; Xbox One;Deep Silver;2014-01-01;0.31;Action;;;;;;
Video_games_sales5759;Mortal Kombat: Shaolin Monks; Xbox;Midway Games;2005-01-01;0.31;Action;78.0;6.6;;;M;
Video_games_sales5760;Sonic Boom: Rise of Lyric; Wii U;Sega;2014-01-01;0.31;Action;32.0;3.6;;;E10+;
Video_games_sales5761;The Legend of Spyro: Dawn of the Dragon; Xbox 360;Vivendi Games;2008-01-01;0.31;Platform;62.0;7.2;;;E10+;
