,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
1346,PS4_id_1347,The Dwarves,PS4,THQ Nordic,2016-12-01,,"Action-RPG,Role Playing",,,King Art Games,,,
1347,PS4_id_1348,The Elder Scrolls Online: Volume I (PS4),PS4,Bethesda Softworks,2015-06-09,,"Open World,Action-RPG,Role Playing,MMO,Dungeon Crawler",,,ZeniMax Online Studios,,,
1348,PS4_id_1349,The Elder Scrolls Online: Volume II (PS4),PS4,Bethesda Softworks,2015-06-09,,"Open World,Action-RPG,Role Playing,MMO,Dungeon Crawler",,,ZeniMax Online Studios,,,
1349,PS4_id_1350,The Elder Scrolls V: Skyrim (PS4),PS4,Bethesda Softworks,2016-10-28,,"Open World,Action-RPG,Role Playing",,,Bethesda Game Studios,,,
1350,PS4_id_1351,The Elder Scrolls V: Skyrim VR,PS4,Bethesda Softworks,2017-11-17,,"Open World,Action-RPG,Role Playing",,,Bethesda Game Studios,,,
1351,PS4_id_1352,The Elder Scrolls VI,PS4,,,,,,,,,,
1352,PS4_id_1353,The End Is Nigh,PS4,Nicalis,2019-04-30,,Platformer,,,Edmund McMillen and Tyler Glaiel,,,
1353,PS4_id_1354,The Escapists,PS4,Team17 Software,2015-06-02,,"Simulation,Strategy",,,Mouldy Toof Studios,,,
1354,PS4_id_1355,The Escapists 2,PS4,Team17 Software,2017-08-22,,"Simulation,Strategy",,,Mouldy Toof Studios,,,
1355,PS4_id_1356,The Escapists: The Walking Dead,PS4,Team17 Software,2016-02-16,,"Simulation,Strategy",,,Team17 Software,,,
1356,PS4_id_1357,The Eternal Castle [Remastered],PS4,Severed Press,2021-06-24,,Platformer,,,"Leonard Menchiari,Daniele Vicinanzo,Giulio Perrone",,,
1357,PS4_id_1358,The Eternal Cylinder,PS4,"Good Shepherd Entertainment,Gambitious Digital Entertainment",2021-09-30,,Action-Adventure,,,ACE Team,,,
1358,PS4_id_1359,The Evil Within,PS4,Bethesda Softworks,2014-10-14,,"Action Horror,Third Person Shooter",,,Tango Gameworks,,,
1359,PS4_id_1360,The Evil Within (HK/TW),PS4,Bethesda Softworks,2014-10-15,,"Action Horror,Third Person Shooter",,,Tango Gameworks,,,
1360,PS4_id_1361,The Evil Within (JP),PS4,Bethesda Softworks,2014-10-23,,"Action Horror,Third Person Shooter",,,Tango Gameworks,,,
1361,PS4_id_1362,The Evil Within (KR),PS4,Bethesda Softworks,2014-10-29,,"Action Horror,Third Person Shooter",,,Tango Gameworks,,,
1362,PS4_id_1363,The Evil Within 2,PS4,Bethesda Softworks,2017-10-13,,"Action Horror,Third Person Shooter",,,Tango Gameworks,,,
1363,PS4_id_1364,The Evil Within 2 (JP),PS4,Bethesda Softworks,2017-10-19,,"Action Horror,Third Person Shooter",,,Tango Gameworks,,,
1364,PS4_id_1365,The Exorcist: Legion VR,PS4,LegionVR,2018-06-19,,Adventure,,,Wolf & Wood Interactive,,,
1365,PS4_id_1366,The Exorcist: Legion VR (EU),PS4,LegionVR,2018-06-19,,Adventure,,,Wolf & Wood Interactive,,,
1366,PS4_id_1367,The Explorer of Night,PS4,Xitilon,2021-09-15,,Platformer,,,Alexandr Bondarenko,,,
1367,PS4_id_1368,The Falconeer: Warrior Edition (PS4),PS4,"Wired Productions,3goo",2021-08-05,,"Aerial,Vehicular Combat",,,Tomas Sala,,,
1368,PS4_id_1369,The Fall,PS4,Over The Moon Games,2015-07-14,,"Puzzle,Action-Adventure",,,Over The Moon Games,,,
1369,PS4_id_1370,The Fall (EU),PS4,Over The Moon Games,2015-07-14,,"Puzzle,Action-Adventure",,,Over The Moon Games,,,
1370,PS4_id_1371,The Fall Part 2: Unbound,PS4,Over The Moon Games,2018-02-13,,"Puzzle,Action-Adventure",,,Over The Moon Games,,,
1371,PS4_id_1372,The Final Station,PS4,tinyBuild,2016-08-30,,Action-Adventure,,,Do My Best,,,
1372,PS4_id_1373,The First Tree,PS4,David Wehle,2018-11-30,,Action-Adventure,,,David Wehle,,,
1373,PS4_id_1374,The Fisherman - Fishing Planet,PS4,Nacon,2019-10-17,,"Fishing,Sports",,,Fishing Planet,,,
1374,PS4_id_1375,The Five Covens,PS4,Gammera Nest,2021-02-25,,Platformer,,,rBorn Games,,,
1375,PS4_id_1376,The Flame in the Flood: Complete Edition,PS4,Curve Games,2017-01-17,,Action-Adventure,,,The Molasses Flood,,,
1376,PS4_id_1377,The Forbidden Arts,PS4,Stingbot Games,2019-11-01,,Action-Adventure,,,Stingbot Games,,,
1377,PS4_id_1378,The Forest,PS4,Endnight Games,2018-11-06,,Survival,,,Endnight Games,,,
1378,PS4_id_1379,The Forest Cathedral,PS4,,,,,,,,,,
1379,PS4_id_1380,The Forgotten City (EU) (PS4),PS4,Plug In Digital,2021-07-28,,Adventure,,,Modern Storyteller,,,
1380,PS4_id_1381,The Forgotten City (PS4),PS4,Plug In Digital,2021-07-28,,Adventure,,,Modern Storyteller,,,
1381,PS4_id_1382,The Four Kings Casino and Slots,PS4,Digital Leisure,2015-12-08,,"MMO,Casino",,,Digital Leisure,,,
1382,PS4_id_1383,The Gallery,PS4,,,,,,,,,,
1383,PS4_id_1384,The Gardens Between,PS4,The Voxel Agents,2018-09-20,,"Puzzle,Adventure",,,The Voxel Agents,,,
1384,PS4_id_1385,The Gem Collector,PS4,TreeFall Studios,2021-07-20,,Action,,,TreeFall Studios,,,
1385,PS4_id_1386,The Gem Collector (EU),PS4,TreeFall Studios,2021-07-20,,Action,,,TreeFall Studios,,,
1386,PS4_id_1387,The Girl and the Robot,PS4,Flying Carpets Games,2017-07-18,,Action-Adventure,,,Flying Carpets Games,,,
1387,PS4_id_1388,The Girl and the Robot (JP),PS4,CFK,2017-09-13,,Action-Adventure,,,Flying Carpets Games,,,
1388,PS4_id_1389,The Girl from Arkanya,PS4,,,,,,,,,,
1389,PS4_id_1390,The Golf Club,PS4,HB Studios,2014-08-26,,"Sports,Golf",,,HB Studios,,,
1390,PS4_id_1391,The Golf Club 2,PS4,Maximum Games,2017-06-27,,"Sports,Golf",,,HB Studios,,,
1391,PS4_id_1392,The Golf Club 2019,PS4,HB Studios,2018-08-28,,"Sports,Golf",,,HB Studios,,,
1392,PS4_id_1393,The Good Life,PS4,AGM PLAYISM,2021-10-15,,Simulation,,,"White Owls,Grounding",,,
1393,PS4_id_1394,The Grand Museum VR,PS4,Owlgorithm,2018-09-25,,Simulation,,,Owlgorithm,,,
1394,PS4_id_1395,The Grand Museum VR (EU),PS4,Owlgorithm,2018-09-25,,Simulation,,,Owlgorithm,,,
1395,PS4_id_1396,The Grand Tour Game,PS4,Amazon,2019-01-15,,"Automobile,Arcade Racing",,,Amazon,,,
1396,PS4_id_1397,The Great Ace Attorney Chronicles,PS4,Capcom Entertainment,2021-07-27,,"Collection,Visual Novel",,,Capcom Entertainment,,,
1397,PS4_id_1398,The Great Ace Attorney Chronicles (Asia),PS4,Capcom Entertainment,2021-07-29,,"Collection,Visual Novel",,,Capcom Entertainment,,,
1398,PS4_id_1399,The Great Ace Attorney Chronicles (EU),PS4,Capcom Entertainment,2021-07-27,,"Collection,Visual Novel",,,Capcom Entertainment,,,
1399,PS4_id_1400,The Great Perhaps,PS4,Drageus Games,2020-07-10,,Adventure,,,Caligari Games,,,
1400,PS4_id_1401,The Great Perhaps (EU),PS4,Drageus Games,2020-07-10,,Adventure,,,Caligari Games,,,
1401,PS4_id_1402,The Guy VR,PS4,Chubby Pixel,2021-10-28,,,,,Chubby Pixel,,,
1402,PS4_id_1403,The Hong Kong Massacre,PS4,Vreski,2019-01-29,,Shoot 'em up,,,Vreski,,,
1403,PS4_id_1404,The House In Fata Morgana,PS4,Mighty Rabbit Studios,2019-06-11,,Visual Novel,,,Novectacle,,,
1404,PS4_id_1405,The House In Fata Morgana - Dreams of the Revenants Edition,PS4,dramatic create,2019-10-24,,Visual Novel,,,Novectacle,,,
1405,PS4_id_1406,The Huntsman: Winter's Curse,PS4,Desert Owl Games,2016-08-16,,"Role Playing,Collectable Card Game,Turn Based",,,Desert Owl Games,,,
1406,PS4_id_1407,THE iDOLM@STER STARLIT SEASON,PS4,Bandai Namco Entertainment,2021-10-14,,Simulation,,,Bandai Namco Entertainment,,,
1407,PS4_id_1408,The Idolmaster Cinderella Girls: Viewing Revolution,PS4,Bandai Namco Entertainment,2016-10-13,,Simulation,,,Bandai Namco Entertainment,,,
1408,PS4_id_1409,The Idolmaster: Platinum Stars,PS4,Bandai Namco Entertainment,2016-07-28,,Simulation,,,Bandai Namco Entertainment,,,
1409,PS4_id_1410,The Idolmaster: Stella Stage,PS4,Bandai Namco Entertainment,2017-12-21,,Simulation,,,Bandai Namco Entertainment,,,
1410,PS4_id_1411,The Incredible Adventures of Van Helsing,PS4,NeocoreGames,2017-02-28,,"Action-RPG,Role Playing,Dungeon Crawler",,,NeocoreGames,,,
1411,PS4_id_1412,The Incredible Adventures of Van Helsing II,PS4,NeocoreGames,2017-08-15,,"Action-RPG,Role Playing,Dungeon Crawler",,,NeocoreGames,,,
1412,PS4_id_1413,The Incredible Adventures of Van Helsing III,PS4,NeocoreGames,2020-01-30,,"Action-RPG,Role Playing,Dungeon Crawler",,,NeocoreGames,,,
1413,PS4_id_1414,The Infectious Madness of Doctor Dekker,PS4,Wales Interactive,2018-06-05,,Visual Novel,,,D’Avekki Studios,,,
1414,PS4_id_1415,The Initiate: The First Interviews,PS4,,,,,,,,,,
1415,PS4_id_1416,The Inner Friend,PS4,Playmind,2020-04-28,,Action-Adventure,,,Playmind,,,
1416,PS4_id_1417,The Inner Friend (EU),PS4,Playmind,2020-04-28,,Action-Adventure,,,Playmind,,,
1417,PS4_id_1418,The Inner World,PS4,Headup Games,2017-03-29,,"Adventure,Point & Click",,,Studio Fizbin,,,
1418,PS4_id_1419,The Inner World - The Last Wind Monk,PS4,Kalypso Media,2017-10-24,,"Adventure,Point & Click",,,Studio Fizbin,,,
1419,PS4_id_1420,The Inner World - The Last Wind Monk (EU),PS4,Kalypso Media,2017-10-20,,"Adventure,Point & Click",,,Studio Fizbin,,,
1420,PS4_id_1421,The Inner World (EU),PS4,Headup Games,2017-03-29,,"Adventure,Point & Click",,,Studio Fizbin,,,
1421,PS4_id_1422,The Innsmouth Case,PS4,Assemble Entertainment,2021-07-22,,Visual Novel,,,RobotPumpkin Games,,,
1422,PS4_id_1423,The Innsmouth Case (EU),PS4,Assemble Entertainment,2021-07-22,,Visual Novel,,,RobotPumpkin Games,,,
1423,PS4_id_1424,The Inpatient,PS4,Sony Interactive Entertainment,2018-01-23,,Adventure,,,Supermassive Games,,,
1424,PS4_id_1425,The Invisible Hours,PS4,GameTrust Games,2017-10-10,,Adventure,,,Tequila Works,,,
1425,PS4_id_1426,The Jackbox Party Pack,PS4,Jackbox Games,2014-11-18,,Party,,,Jackbox Games,,,
1426,PS4_id_1427,The Jackbox Party Pack 2,PS4,Jackbox Games,2015-10-13,,Party,,,Jackbox Games,,,
1427,PS4_id_1428,The Jackbox Party Pack 3,PS4,Jackbox Games,2016-10-18,,Party,,,Jackbox Games,,,
1428,PS4_id_1429,The Jackbox Party Pack 4,PS4,Jackbox Games,2017-10-17,,Party,,,Jackbox Games,,,
1429,PS4_id_1430,The Jackbox Party Pack 4 (EU),PS4,Jackbox Games,2017-10-17,,Party,,,Jackbox Games,,,
1430,PS4_id_1431,The Jackbox Party Pack 5,PS4,Jackbox Games,2018-10-16,,Party,,,Jackbox Games,,,
1431,PS4_id_1432,The Jackbox Party Pack 5 (EU),PS4,Jackbox Games,2018-10-16,,Party,,,Jackbox Games,,,
1432,PS4_id_1433,The Jackbox Party Pack 6,PS4,Jackbox Games,2019-10-17,,Party,,,Jackbox Games,,,
1433,PS4_id_1434,The Jackbox Party Pack 6 (EU),PS4,Jackbox Games,2019-10-23,,Party,,,Jackbox Games,,,
1434,PS4_id_1435,The Jackbox Party Pack 7,PS4,Jackbox Games,2020-10-15,,Party,,,Jackbox Games,,,
1435,PS4_id_1436,The Jackbox Party Pack 8 (EU) (PS4),PS4,Jackbox Games,2021-10-14,,"Collection,Party",,,Jackbox Games,,,
1436,PS4_id_1437,The Jackbox Party Pack 8 (PS4),PS4,Jackbox Games,2021-10-14,,"Collection,Party",,,Jackbox Games,,,
1437,PS4_id_1438,The Journey Down: Chapter One,PS4,BlitWorks,2018-05-31,,"Adventure,Point & Click",,,SkyGoblin,,,
1438,PS4_id_1439,The Journey Down: Chapter Three,PS4,BlitWorks,2018-07-10,,"Adventure,Point & Click",,,SkyGoblin,,,
1439,PS4_id_1440,The Journey Down: Chapter Two,PS4,BlitWorks,2018-06-26,,"Adventure,Point & Click",,,SkyGoblin,,,
1440,PS4_id_1441,The Keeper of 4 Elements,PS4,SMARTPHONE LABS,2016-12-01,,Tower Defence,,,SMARTPHONE LABS,,,
1441,PS4_id_1442,The King of Fighters 2000,PS4,SNK,2016-08-24,,Fighting,,,SNK,,,
1442,PS4_id_1443,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,PS4,"SNK,Pix'n Love",2021-02-08,,Fighting,,,SNK,,,
1443,PS4_id_1444,THE KING OF FIGHTERS '97 GLOBAL MATCH,PS4,SNK,2018-04-03,,Fighting,,,SNK,,,
1444,PS4_id_1445,The King of Fighters '98 Ultimate Match,PS4,SNK,2018-03-20,,Fighting,,,SNK,,,
1445,PS4_id_1446,The King of Fighters Collection: The Orochi Saga,PS4,SNK,2018-06-26,,"Fighting,Collection",,,SNK,,,
1446,PS4_id_1447,The King of Fighters XIV,PS4,Atlus,2016-08-23,,Fighting,,,SNK,,,
1447,PS4_id_1448,The King of Fighters XV (PS4),PS4,,,,,,,,,,
1448,PS4_id_1449,The King's Bird,PS4,Graffiti Games,2019-02-12,,Platformer,,,Serenity Forge,,,
1449,PS4_id_1450,The King's Bird (EU),PS4,Graffiti Games,2019-02-12,,Platformer,,,Serenity Forge,,,
1450,PS4_id_1451,THE KNIGHT OF QUEEN,PS4,VR RPG,2021-04-02,,"Role Playing,Turn Based",,,VR RPG,,,
1451,PS4_id_1452,The Kostka,PS4,,,,,,,,,,
1452,PS4_id_1453,The Krucer Parallax,PS4,,,,,,,,,,
1453,PS4_id_1454,The Language of Love,PS4,Ratalaika Games,2020-10-27,,Visual Novel,,,ebi-hime,,,
1454,PS4_id_1455,The Language of Love (EU),PS4,Ratalaika Games,2020-10-28,,Visual Novel,,,ebi-hime,,,
1455,PS4_id_1456,The Language of Love (HK/TW),PS4,eastasiasoft,2020-12-15,,Visual Novel,,,"ebi-hime,Ratalaika Games",,,
1456,PS4_id_1457,The Last Blade 2,PS4,SNK,2016-05-24,,Fighting,,,Code Mystics,,,
1457,PS4_id_1458,The Last Campfire,PS4,Hello Games,2020-08-27,,Adventure,,,Hello Games,,,
1458,PS4_id_1459,The Last Cube,PS4,,,,,,,,,,
1459,PS4_id_1460,The Last Dead End,PS4,JanduSoft,2020-12-24,,First Person Shooter,,,AzDimension,,,
1460,PS4_id_1461,The Last Dead End (EU),PS4,JanduSoft,2020-12-24,,First Person Shooter,,,AzDimension,,,
1461,PS4_id_1462,The Last Door - Complete Edition,PS4,Plug In Digital,2019-05-23,,"Adventure,Point & Click",,,The Game Kitchen,,,
1462,PS4_id_1463,The Last Door - Complete Edition (EU),PS4,Plug In Digital,2019-05-22,,"Adventure,Point & Click",,,The Game Kitchen,,,
1463,PS4_id_1464,The Last Guardian,PS4,Sony Computer Entertainment,2016-12-06,,Action-Adventure,,,SIE Japan Studio,,,
1464,PS4_id_1465,The Last Kids on Earth and the Staff of Doom,PS4,"Outright Games,H2 Interactive",2021-06-04,,Action-Adventure,,,Stage Clear Studios,,,
1465,PS4_id_1466,The Last of Us Part II,PS4,Sony Interactive Entertainment,2020-06-19,,"Action Horror,Third Person Shooter,Stealth",,,Naughty Dog,,,
1466,PS4_id_1467,The Last of Us Remastered,PS4,Sony Interactive Entertainment,2014-07-29,,"Action Horror,Third Person Shooter,Stealth",,,Naughty Dog,,,
1467,PS4_id_1468,The Last Remnant Remastered,PS4,Square Enix,2018-12-06,,"Role Playing,Strategy,Turn Based",,,Square Enix,,,
1468,PS4_id_1469,The Last Show of Mr. Chardish,PS4,Hydra Games,2021-09-02,,Adventure,,,Punk Notion,,,
1469,PS4_id_1470,The Last Stand: Aftermath (PS4),PS4,"Armor Games Studios,Merge Games",2021-11-16,,,,,Con Artist Games,,,
1470,PS4_id_1471,The Last Tinker: City of Colors,PS4,LOOT Interactive,2014-08-19,,Platformer,,,Mimimi Productions,,,
1471,PS4_id_1472,The Last Tinker: City of Colors (EU),PS4,LOOT Interactive,2014-08-20,,Platformer,,,Mimimi Productions,,,
1472,PS4_id_1473,The Legend of Heroes: Trails from Zero,PS4,,,,,,,,,,
1473,PS4_id_1474,The Legend of Heroes: Trails into Reverie,PS4,,,,,,,,,,
1474,PS4_id_1475,The Legend of Heroes: Trails of Cold Steel,PS4,XSEED Games,2015-12-22,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1475,PS4_id_1476,The Legend of Heroes: Trails of Cold Steel (EU),PS4,NIS America,2016-01-29,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1476,PS4_id_1477,The Legend of Heroes: Trails of Cold Steel (JP),PS4,Nihon Falcom,2013-09-26,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1477,PS4_id_1478,The Legend of Heroes: Trails of Cold Steel II,PS4,XSEED Games,2016-09-06,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1478,PS4_id_1479,The Legend of Heroes: Trails of Cold Steel II (JP),PS4,Nihon Falcom,2014-09-25,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1479,PS4_id_1480,The Legend of Heroes: Trails of Cold Steel III,PS4,NIS America,2019-10-22,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1480,PS4_id_1481,The Legend of Heroes: Trails of Cold Steel III (JP),PS4,Nihon Falcom,2017-09-28,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1481,PS4_id_1482,The Legend of Heroes: Trails of Cold Steel IV,PS4,NIS America,2020-10-27,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1482,PS4_id_1483,The Legend of Heroes: Trails of Cold Steel IV (EU),PS4,NIS America,2020-10-27,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1483,PS4_id_1484,The Legend of Heroes: Trails to Azure,PS4,,,,,,,,,,
1484,PS4_id_1485,The Legend of Korra,PS4,Activision,2014-10-21,,"Action-Adventure,Beat 'em up",,,PlatinumGames,,,
1485,PS4_id_1486,The Legend of Nayuta: Boundless Trails,PS4,,,,,,,,,,
1486,PS4_id_1487,The Legend of Nayuta: Boundless Trails (JP),PS4,Nihon Falcom,2021-06-24,,"Role Playing,Turn Based",,,Nihon Falcom,,,
1487,PS4_id_1488,The LEGO Movie 2 Videogame,PS4,Warner Bros. Interactive Entertainment,2019-02-26,,Action-Adventure,,,TT Games,,,
1488,PS4_id_1489,The LEGO Movie Videogame,PS4,Warner Bros. Interactive Entertainment,2014-02-07,,Action-Adventure,,,Traveller's Tales,,,
1489,PS4_id_1490,The LEGO Movie Videogame (DE),PS4,Warner Bros. Interactive Entertainment,2014-05-14,,Action-Adventure,,,Traveller's Tales,,,
1490,PS4_id_1491,The LEGO NINJAGO Movie Video Game,PS4,Warner Bros. Interactive Entertainment,2017-09-22,,Action-Adventure,,,Traveller's Tales,,,
1491,PS4_id_1492,The Letter: A Horror Visual Novel (PS4),PS4,,,,,,,,,,
1492,PS4_id_1493,The Liar Princess and the Blind Prince,PS4,NIS America,2019-02-12,,"Puzzle,Platformer",,,Nippon Ichi Software,,,
1493,PS4_id_1494,The Liar Princess and the Blind Prince (EU),PS4,NIS America,2019-02-12,,"Puzzle,Platformer",,,Nippon Ichi Software,,,
1494,PS4_id_1495,The Liar Princess and the Blind Prince (HK/TW),PS4,SEGA,2018-08-23,,"Puzzle,Platformer",,,Nippon Ichi Software,,,
1495,PS4_id_1496,The Liar Princess and the Blind Prince (JP),PS4,Nippon Ichi Software,2018-05-31,,"Puzzle,Platformer",,,Nippon Ichi Software,,,
1496,PS4_id_1497,The Liar Princess and the Blind Prince (KR),PS4,Intragames,2018-08-23,,"Puzzle,Platformer",,,Nippon Ichi Software,,,
1497,PS4_id_1498,The Lighthouse,PS4,,,,,,,,,,
1498,PS4_id_1499,The Little Acre,PS4,Curve Games,2016-12-13,,"Adventure,Point & Click",,,Pewter Game Studios,,,
1499,PS4_id_1500,The Long Dark,PS4,Hinterland Studio,2017-08-01,,Survival,,,Hinterland Studio,,,
1500,PS4_id_1501,The Long Dark (EU),PS4,Hinterland Studio,2017-08-09,,Survival,,,Hinterland Studio,,,
1501,PS4_id_1502,The Long Journey Home,PS4,Daedalic Entertainment,2018-11-14,,Management,,,Daedalic Studio West,,,
1502,PS4_id_1503,The Long Reach,PS4,Merge Games,2018-03-13,,"Adventure,Point & Click",,,Painted Black Games,,,
1503,PS4_id_1504,The Long Reach (EU),PS4,Merge Games,2018-03-14,,"Adventure,Point & Click",,,Painted Black Games,,,
1504,PS4_id_1505,The Lord of the Rings: Adventure Card Game,PS4,Asmodee Digital,2019-11-05,,Card & Board,,,Fantasy Flight Interactive,,,
1505,PS4_id_1506,The Lord of the Rings: Gollum (PS4),PS4,,,,,,,,,,
1506,PS4_id_1507,The Lost Bear,PS4,Fabrik Games,2017-09-05,,"Puzzle,Platformer",,,Odd Bug Studio,,,
1507,PS4_id_1508,The Lost Child,PS4,NIS America,2018-06-19,,"Role Playing,Turn Based,Dungeon Crawler",,,Kadokawa Games,,,
1508,PS4_id_1509,The Lost Child (EU),PS4,NIS America,2018-06-22,,"Role Playing,Turn Based,Dungeon Crawler",,,Kadokawa Games,,,
1509,PS4_id_1510,The Lost Child (HK/TW),PS4,Kadokawa Games,2017-08-24,,"Role Playing,Turn Based,Dungeon Crawler",,,Kadokawa Games,,,
1510,PS4_id_1511,The Lost Child (JP),PS4,Kadokawa Games,2017-08-24,,"Role Playing,Turn Based,Dungeon Crawler",,,Kadokawa Games,,,
1511,PS4_id_1512,The Lost Child (KR),PS4,CFK,2017-11-02,,"Role Playing,Turn Based,Dungeon Crawler",,,Kadokawa Games,,,
1512,PS4_id_1513,The Lost Cube,PS4,JanduSoft,2021-02-25,,Platformer,,,Red Mount Media,,,
1513,PS4_id_1514,The Lost Cube (EU),PS4,JanduSoft,2021-02-25,,Platformer,,,Red Mount Media,,,
1514,PS4_id_1515,The Lost Legend of Redwall: The Scout,PS4,BS Holdings,2019-06-28,,Action-Adventure,,,Soma Games,,,
1515,PS4_id_1516,The Mage's Tale,PS4,inXile Entertainment,2019-02-04,,Action-Adventure,,,inXile Entertainment,,,
1516,PS4_id_1517,The Magic Circle: Gold Edition,PS4,Question,2016-05-10,,Puzzle,,,Question,,,
1517,PS4_id_1518,The Manga Works,PS4,Kairosoft,2020-05-14,,"Simulation,Management",,,Kairosoft,,,
1518,PS4_id_1519,The Marauder Chronicles: Curse Over Valdria (EU) (PS4),PS4,Gamuzumi,2021-10-07,,Visual Novel,,,Mambo Dancing Shrimp,,,
1519,PS4_id_1520,The Marauder Chronicles: Curse Over Valdria (PS4),PS4,Gamuzumi,2021-10-07,,Visual Novel,,,Mambo Dancing Shrimp,,,
1520,PS4_id_1521,The Mark of Kri,PS4,Sony Computer Entertainment,2015-12-05,,Action-Adventure,,,San Diego Studio,,,
1521,PS4_id_1522,The Mean Greens: Plastic Warfare,PS4,Virtual Basement,2020-08-05,,Third Person Shooter,,,"Virtual Basement,Code Headquarters",,,
1522,PS4_id_1523,The Messenger,PS4,Devolver Digital,2019-03-19,,"Metroidvania,Platformer",,,Sabotage Studio,,,
1523,PS4_id_1524,The Messenger (EU),PS4,Devolver Digital,2019-03-19,,"Metroidvania,Platformer",,,Sabotage Studio,,,
1524,PS4_id_1525,The Metronomicon: Slay the Dance Floor,PS4,Kasedo Games,2017-08-29,,"Role Playing,Music",,,Akupara Games,,,
1525,PS4_id_1526,The Metronomicon: Slay the Dance Floor (EU),PS4,Kasedo Games,2017-08-29,,"Role Playing,Music",,,Akupara Games,,,
1526,PS4_id_1527,The Midnight Sanctuary,PS4,UNTIES,2018-10-04,,Visual Novel,,,CAVYHOUSE,,,
1527,PS4_id_1528,The MISSING: J.J. Macfield and the Island of Memories,PS4,Arc System Works,2018-10-15,,Adventure,,,White Owls,,,
1528,PS4_id_1529,The Mooseman,PS4,Sometimes You,2018-07-18,,Adventure,,,Vladimir Beletsky & Mikhail Shvachko,,,
1529,PS4_id_1530,The Mooseman (EU),PS4,Sometimes You,2018-07-18,,Adventure,,,Vladimir Beletsky & Mikhail Shvachko,,,
1530,PS4_id_1531,The Mooseman (HK/TW),PS4,eastasiasoft,2020-10-27,,Adventure,,,"Morteshka,Sometimes You",,,
1531,PS4_id_1532,The Mummy Demastered,PS4,WayForward Technologies,2017-10-24,,"Metroidvania,Platformer",,,WayForward Technologies,,,
1532,PS4_id_1533,The Mummy Demastered (JP),PS4,Oizumi Amuzio,2020-07-30,,"Metroidvania,Platformer",,,WayForward Technologies,,,
1533,PS4_id_1534,The Mystery Of Woolley Mountain,PS4,,,,,,,,,,
1534,PS4_id_1535,The Night Journey,PS4,University of Southern California,2018-06-26,,Adventure,,,USC Game Innovation Lab,,,
1535,PS4_id_1536,The Nightfall,PS4,United Independent Entertainment,2019-11-27,,Adventure,,,Pingle Studio,,,
1536,PS4_id_1537,The Nightfall (EU),PS4,United Independent Entertainment,2019-11-27,,Adventure,,,Pingle Studio,,,
1537,PS4_id_1538,THE NINJA SAVIORS Return of the Warriors,PS4,ININ Games,2019-08-30,,Beat 'em up,,,Taito,,,
1538,PS4_id_1539,The Occupation,PS4,Sold Out Sales & Marketing,2019-03-05,,Stealth,,,White Paper Games,,,
1539,PS4_id_1540,The Occupation (EU),PS4,Sold Out Sales & Marketing,2019-03-05,,Stealth,,,White Paper Games,,,
1540,PS4_id_1541,The Office Quest,PS4,11Sheep,2020-06-03,,"Adventure,Point & Click",,,11Sheep,,,
1541,PS4_id_1542,The Onion Knights,PS4,THEM,2017-02-07,,Tower Defence,,,THEM,,,
1542,PS4_id_1543,The Onion Knights (EU),PS4,Insel Games,2018-02-21,,Tower Defence,,,THEM,,,
1543,PS4_id_1544,The Order: 1886,PS4,Sony Computer Entertainment,2015-02-20,,Third Person Shooter,,,Ready At Dawn,,,
1544,PS4_id_1545,The Origin: Blind Maid,PS4,,,,,,,,,,
1545,PS4_id_1546,The Other 99,PS4,,,,,,,,,,
1546,PS4_id_1547,The Outer Worlds,PS4,Private Division,2019-10-25,,"Open World,First Person Shooter,Role Playing",,,Obsidian Entertainment,,,
1547,PS4_id_1548,The Padre,PS4,Feardemic,2019-06-27,,Survival Horror,,,Shotgun With Glitters,,,
1548,PS4_id_1549,The Park,PS4,Funcom,2016-05-03,,Adventure,,,Funcom,,,
1549,PS4_id_1550,The Path of Motus,PS4,MichaelArts,2018-07-17,,"Puzzle,Platformer",,,MichaelArts,,,
1550,PS4_id_1551,The Path of Motus (EU),PS4,MichaelArts,2018-07-17,,"Puzzle,Platformer",,,MichaelArts,,,
1551,PS4_id_1552,The Pathless (PS4),PS4,Annapurna Interactive,2020-11-12,,"Open World,Action-Adventure",,,Giant Squid,,,
1552,PS4_id_1553,The Peanuts Movie: Snoopy's Grand Adventure,PS4,Activision,2015-11-03,,Platformer,,,Blue Sky Studios,,,
1553,PS4_id_1554,The Pedestrian (PS4),PS4,Skookum Arts,2021-01-29,,Puzzle,,,Skookum Arts,,,
1554,PS4_id_1555,The Perfect Sniper,PS4,SinnStudio,2018-05-29,,First Person Shooter,,,SinnStudio,,,
1555,PS4_id_1556,The Perfect Sniper (EU),PS4,SinnStudio,2018-08-09,,First Person Shooter,,,SinnStudio,,,
